DBLa_types,Ups
M00123.52.000000000.APT1W.1.1104.14511.7730,A
M01896.15.000000000.A7EN9.1.1115.9585.18656,A
M01896.14.000000000.A7ERE.1.2101.10628.2631,A
M00123.52.000000000.APT1W.1.1111.16085.12623,A
M01896.2.000000000.A69JN.1.2117.12908.9562,A
M00123.51.000000000.APU28.1.2108.27029.16525,A
M01896.14.000000000.A7ERE.1.1112.9067.10400,A
M00595.54.000000000.A7CT0.1.1117.11333.8165,A
M00595.54.000000000.A7CT0.1.1113.20985.21805,A
M00123.51.000000000.APU28.1.2116.4810.13713,A
M00123.51.000000000.APU28.1.1117.18785.4170,A
M00123.52.000000000.APT1W.1.1112.14535.12773,A
M01896.2.000000000.A69JN.1.1103.6683.16256,A
M00123.52.000000000.APT1W.1.2112.15070.9652,A
M01896.15.000000000.A7EN9.1.1108.23957.9159,A
M00123.52.000000000.APT1W.1.1116.17904.2510,A
M00595.54.000000000.A7CT0.1.1106.15308.4030,A
M00123.52.000000000.APT1W.1.2110.10807.17100,A
M00595.54.000000000.A7CT0.1.1104.23766.24163,A
M01896.15.000000000.A7EN9.1.2104.12387.13989,A
M01896.14.000000000.A7ERE.1.2111.27203.7838,A
M01896.15.000000000.A7EN9.1.1102.4391.10491,A
M01896.14.000000000.A7ERE.1.1101.15499.22123,A
M00123.51.000000000.APU28.1.1110.10931.11964,A
M00595.54.000000000.A7CT0.1.1110.13597.14482,A
M01896.15.000000000.A7EN9.1.1115.10104.13984,A
M00595.42.000000000.A5J1T.1.2112.21313.12009,A
M00566.99.000000000.AWHWF.1.1105.15426.3671,A
M01896.2.000000000.A69JN.1.1114.6150.16357,A
M00566.66.000000000.ARD83.1.1118.17317.6583,A
M01896.2.000000000.A69JN.1.1110.19915.5738,A
M00123.52.000000000.APT1W.1.1113.22858.19241,A
M01896.2.000000000.A69JN.1.2112.25688.13971,A
M00123.38.000000000.AN6VN.1.2115.22758.22459,A
M01896.14.000000000.A7ERE.1.1101.22694.24846,A
M00595.42.000000000.A5J1T.1.1109.19497.12216,A
M00123.51.000000000.APU28.1.1111.24369.9398,A
M01896.15.000000000.A7EN9.1.1116.22633.11546,A
M01896.14.000000000.A7ERE.1.1103.14050.2274,A
M00123.38.000000000.AN6VN.1.2104.15571.15040,A
M00123.52.000000000.APT1W.1.2102.22724.15267,A
M00123.52.000000000.APT1W.1.2116.27145.9498,A
M00595.42.000000000.A5J1T.1.1113.14523.23141,A
M01896.15.000000000.A7EN9.1.1103.25076.16636,A
M00123.51.000000000.APU28.1.2110.24489.3295,A
M01896.15.000000000.A7EN9.1.2115.24711.12158,A
M01896.14.000000000.A7ERE.1.2115.26499.12718,A
M00123.51.000000000.APU28.1.2116.23118.16925,A
M00123.38.000000000.AN6VN.1.1115.19045.18568,A
M00123.38.000000000.AN6VN.1.2117.27431.7725,A
M00123.38.000000000.AN6VN.1.1112.7704.4664,A
M01896.15.000000000.A7EN9.1.1101.11350.6807,A
M01896.14.000000000.A7ERE.1.2118.3128.9336,A
M00123.38.000000000.AN6VN.1.1105.4474.14660,A
M00595.42.000000000.A5J1T.1.1110.25497.8244,A
M00123.38.000000000.AN6VN.1.1106.7668.8616,A
M00123.38.000000000.AN6VN.1.2107.20293.7498,A
M01896.15.000000000.A7EN9.1.2106.11027.20749,A
M01896.15.000000000.A7EN9.1.1113.2455.12893,A
M00123.38.000000000.AN6VN.1.2104.9961.10908,A
M01896.15.000000000.A7EN9.1.1111.9061.6573,A
M01896.15.000000000.A7EN9.1.1114.26453.8313,A
M00595.54.000000000.A7CT0.1.2110.16282.20162,A
M01896.2.000000000.A69JN.1.1102.9830.5530,A
M01896.14.000000000.A7ERE.1.2109.15854.14607,A
M00123.98.000000000.AWVWT.1.1104.21818.19442,A
M00123.51.000000000.APU28.1.1105.22918.18031,A
M01896.2.000000000.A69JN.1.1107.24627.10836,A
M01896.14.000000000.A7ERE.1.1105.7893.12541,A
M00595.42.000000000.A5J1T.1.2115.18403.16767,A
M00123.52.000000000.APT1W.1.2101.11887.21093,A
M00123.52.000000000.APT1W.1.2114.9067.17576,A
M00595.42.000000000.A5J1T.1.1113.14745.7451,A
M01896.15.000000000.A7EN9.1.2119.18503.19334,A
M00123.52.000000000.APT1W.1.2109.28573.11732,A
M00595.42.000000000.A5J1T.1.2118.19513.10899,A
M00123.51.000000000.APU28.1.2104.7337.14725,A
M00123.38.000000000.AN6VN.1.2111.4785.15158,A
M01896.15.000000000.A7EN9.1.2101.14118.21559,A
M00595.54.000000000.A7CT0.1.2113.22886.9979,A
M01896.14.000000000.A7ERE.1.2118.8548.10056,A
M00595.42.000000000.A5J1T.1.1110.19706.11072,A
M00123.51.000000000.APU28.1.1113.8245.8384,A
M01896.15.000000000.A7EN9.1.2116.19435.10324,A
M00123.51.000000000.APU28.1.2112.22540.12575,A
M00123.51.000000000.APU28.1.1103.26123.20485,A
M00595.42.000000000.A5J1T.1.2105.19177.19978,A
M01896.15.000000000.A7EN9.1.2110.16682.3421,A
M00566.66.000000000.ARD83.1.1113.22882.2944,A
M01896.15.000000000.A7EN9.1.1108.18739.11370,A
M00595.42.000000000.A5J1T.1.2108.16027.21617,A
M01896.2.000000000.A69JN.1.1101.15672.24341,A
M00566.99.000000000.AWHWF.1.1119.27554.10039,A
M00123.51.000000000.APU28.1.2101.19203.20070,A
M01896.14.000000000.A7ERE.1.1113.7475.16557,A
M00123.52.000000000.APT1W.1.2103.5256.15962,A
M00123.38.000000000.AN6VN.1.1108.18435.3077,A
M00595.54.000000000.A7CT0.1.1105.19001.20660,A
M01896.15.000000000.A7EN9.1.2107.18418.5664,A
M00595.54.000000000.A7CT0.1.2118.14719.14705,A
M01896.2.000000000.A69JN.1.2114.15294.14685,A
M00595.54.000000000.A7CT0.1.1117.7007.18610,A
M00123.51.000000000.APU28.1.2102.19058.19220,A
M01896.14.000000000.A7ERE.1.1101.12846.18242,A
M01896.15.000000000.A7EN9.1.1114.10619.16324,A
M00595.42.000000000.A5J1T.1.2113.18824.22659,A
M01896.2.000000000.A69JN.1.2119.23039.7840,A
M01896.14.000000000.A7ERE.1.2108.20177.21688,A
M00123.51.000000000.APU28.1.1103.5234.14189,A
M01896.14.000000000.A7ERE.1.2119.11376.9209,A
M00566.99.000000000.AWHWF.1.1112.6932.14953,A
M00595.42.000000000.A5J1T.1.2118.13839.8059,A
M00595.42.000000000.A5J1T.1.2104.21113.19802,A
M00595.54.000000000.A7CT0.1.1102.22837.3649,A
M00123.38.000000000.AN6VN.1.2101.16708.9175,A
M00123.51.000000000.APU28.1.2102.10104.4188,A
M00595.54.000000000.A7CT0.1.1117.24461.13666,A
M00123.38.000000000.AN6VN.1.2102.11872.4745,A
M01896.2.000000000.A69JN.1.1104.24360.10661,A
M01896.15.000000000.A7EN9.1.1113.14568.7452,A
M01896.14.000000000.A7ERE.1.1115.9510.9349,A
M00123.52.000000000.APT1W.1.2116.16469.5154,A
M01896.2.000000000.A69JN.1.1106.27045.14257,A
M01896.14.000000000.A7ERE.1.2103.27631.13505,A
M00595.54.000000000.A7CT0.1.2113.20437.18182,A
M01896.15.000000000.A7EN9.1.1101.25143.12166,A
M00123.38.000000000.AN6VN.1.2108.22614.11384,A
M01896.2.000000000.A69JN.1.1115.10223.16869,A
M00595.42.000000000.A5J1T.1.2118.23741.18308,A
M01896.15.000000000.A7EN9.1.2115.21183.8624,A
M00123.38.000000000.AN6VN.1.1106.18326.20595,A
M01896.2.000000000.A69JN.1.2107.8990.21883,A
M00595.42.000000000.A5J1T.1.1103.21667.10978,A
M00595.42.000000000.A5J1T.1.2104.4139.14284,A
M00595.54.000000000.A7CT0.1.1106.23737.7076,A
M00123.38.000000000.AN6VN.1.1111.4333.14963,A
M00595.42.000000000.A5J1T.1.1108.24425.14366,A
M00595.42.000000000.A5J1T.1.1114.14068.3635,A
M01896.15.000000000.A7EN9.1.2119.16856.14987,A
M00566.99.000000000.AWHWF.1.1115.11022.15857,A
M01896.15.000000000.A7EN9.1.1104.4269.13065,A
M00123.38.000000000.AN6VN.1.1102.22584.3918,A
M01896.14.000000000.A7ERE.1.1119.19739.21085,A
M00123.52.000000000.APT1W.1.1101.19791.12134,A
M00123.98.000000000.AWVWT.1.1115.21028.14053,A
M00123.38.000000000.AN6VN.1.1119.10795.8180,A
M00123.51.000000000.APU28.1.2107.4331.9729,A
M00595.42.000000000.A5J1T.1.2109.22273.19759,A
M01896.14.000000000.A7ERE.1.1109.4764.17328,A
M01896.2.000000000.A69JN.1.1113.12133.24877,A
M00595.54.000000000.A7CT0.1.2111.11608.22058,A
M00595.42.000000000.A5J1T.1.1108.16358.11360,A
M01896.14.000000000.A7ERE.1.2103.20243.6007,A
M00123.38.000000000.AN6VN.1.1111.22888.5255,A
M00595.42.000000000.A5J1T.1.1102.23524.5227,A
M01896.15.000000000.A7EN9.1.2115.17431.22169,A
M01896.14.000000000.A7ERE.1.2116.20646.7135,A
M00595.42.000000000.A5J1T.1.1117.9941.4037,A
M00595.42.000000000.A5J1T.1.1116.13625.18115,A
M01896.2.000000000.A69JN.1.1106.4636.10958,A
M00123.52.000000000.APT1W.1.1104.12177.5019,A
M01896.14.000000000.A7ERE.1.1113.18006.23604,A
M00595.54.000000000.A7CT0.1.2109.23253.9304,A
M00595.42.000000000.A5J1T.1.1117.27531.13301,A
M00123.38.000000000.AN6VN.1.1118.19414.19747,A
M00123.51.000000000.APU28.1.2119.23008.13511,A
M00595.54.000000000.A7CT0.1.2119.8893.22773,A
M00123.51.000000000.APU28.1.1107.5773.5205,A
M00123.52.000000000.APT1W.1.2105.25753.18658,A
M00595.42.000000000.A5J1T.1.1111.10005.9667,A
M00123.51.000000000.APU28.1.2118.19961.19095,A
M01896.15.000000000.A7EN9.1.2103.10551.8711,A
M00595.54.000000000.A7CT0.1.2115.18507.20022,A
M00123.51.000000000.APU28.1.2118.21764.18099,A
M00595.42.000000000.A5J1T.1.1114.23001.14124,A
M00123.52.000000000.APT1W.1.1113.22344.11405,A
M01896.2.000000000.A69JN.1.2101.11149.8188,A
M01896.2.000000000.A69JN.1.2101.25082.8506,A
M00595.42.000000000.A5J1T.1.1107.4291.13567,A
M00595.42.000000000.A5J1T.1.1102.20805.17365,A
M00123.51.000000000.APU28.1.1110.6826.16846,A
M01896.2.000000000.A69JN.1.1105.22220.22021,A
M00595.42.000000000.A5J1T.1.1105.20663.17076,A
M00123.38.000000000.AN6VN.1.1118.18169.15084,A
M01896.14.000000000.A7ERE.1.2119.11337.14687,A
M00123.38.000000000.AN6VN.1.1106.8479.9846,A
M01896.14.000000000.A7ERE.1.1103.24628.22382,A
M01896.14.000000000.A7ERE.1.1105.25122.20257,A
M00123.38.000000000.AN6VN.1.2118.8826.19725,A
M00595.42.000000000.A5J1T.1.2110.18315.8323,A
M00123.38.000000000.AN6VN.1.1114.19095.3911,A
M00595.42.000000000.A5J1T.1.1114.13712.4507,A
M00123.38.000000000.AN6VN.1.1108.25085.14144,A
M00595.42.000000000.A5J1T.1.1105.6703.11536,A
M00123.38.000000000.AN6VN.1.2108.9977.19318,A
M00595.42.000000000.A5J1T.1.2101.13679.11856,A
M00123.38.000000000.AN6VN.1.2118.11090.9927,A
M00595.54.000000000.A7CT0.1.2109.15790.12527,A
M01896.14.000000000.A7ERE.1.1114.20928.3236,A
M01896.15.000000000.A7EN9.1.1113.9176.14988,A
M00123.52.000000000.APT1W.1.1115.26421.19037,A
M00595.42.000000000.A5J1T.1.1107.20406.12291,A
M01896.15.000000000.A7EN9.1.1114.19634.21321,A
M00123.51.000000000.APU28.1.2108.10232.18880,A
M01896.2.000000000.A69JN.1.2113.16717.5565,A
M01896.14.000000000.A7ERE.1.1102.14008.21631,A
M01896.14.000000000.A7ERE.1.2110.9904.12764,A
M00123.38.000000000.AN6VN.1.2119.7778.17163,A
M01896.15.000000000.A7EN9.1.1111.20661.14214,A
M00123.51.000000000.APU28.1.1117.24789.13461,A
M01896.14.000000000.A7ERE.1.1109.18060.10505,A
M00123.51.000000000.APU28.1.2113.26599.5977,A
M00123.38.000000000.AN6VN.1.2102.6367.20921,A
M00595.42.000000000.A5J1T.1.2118.7710.11467,A
M00123.38.000000000.AN6VN.1.1111.12285.14541,A
M00595.54.000000000.A7CT0.1.1106.13175.18894,A
M01896.2.000000000.A69JN.1.2111.2871.12360,A
M01896.2.000000000.A69JN.1.2109.25454.13264,A
M00123.52.000000000.APT1W.1.2107.23441.21146,A
M01896.15.000000000.A7EN9.1.1111.8909.21891,A
M01896.2.000000000.A69JN.1.2118.4245.21121,A
M00595.42.000000000.A5J1T.1.2112.17628.3703,A
M00123.51.000000000.APU28.1.2104.22209.11306,A
M00123.51.000000000.APU28.1.2117.25071.15937,A
M00595.54.000000000.A7CT0.1.1104.11935.7052,A
M01896.15.000000000.A7EN9.1.2114.2880.14065,A
M01896.2.000000000.A69JN.1.2104.19303.10945,A
M00123.51.000000000.APU28.1.2108.18225.3100,A
M00123.52.000000000.APT1W.1.1115.27970.12535,A
M01896.15.000000000.A7EN9.1.1116.6785.22151,A
M00123.51.000000000.APU28.1.1115.25071.18163,A
M00123.51.000000000.APU28.1.2108.12013.23816,A
M00123.51.000000000.APU28.1.2117.27531.18596,A
M00123.51.000000000.APU28.1.1108.23682.9528,A
M01896.2.000000000.A69JN.1.2102.10871.3602,A
M01896.14.000000000.A7ERE.1.1112.6946.7821,A
M00595.54.000000000.A7CT0.1.2115.5243.15457,A
M00595.42.000000000.A5J1T.1.2113.26704.13657,A
M00595.54.000000000.A7CT0.1.1110.23393.16013,A
M00123.52.000000000.APT1W.1.2116.2975.8488,A
M00123.51.000000000.APU28.1.2102.9458.16745,A
M00123.52.000000000.APT1W.1.2102.24766.4444,A
M00123.52.000000000.APT1W.1.1102.11227.12020,A
M01896.2.000000000.A69JN.1.1115.10876.14646,A
M01896.2.000000000.A69JN.1.1118.16050.21334,A
M00123.51.000000000.APU28.1.1104.18573.15168,A
M00595.42.000000000.A5J1T.1.2109.9941.14214,A
M00123.51.000000000.APU28.1.2102.19055.8852,A
M01896.2.000000000.A69JN.1.1115.26079.9397,A
M00595.54.000000000.A7CT0.1.1104.26711.6278,A
M01896.15.000000000.A7EN9.1.2111.16972.22913,A
M01896.2.000000000.A69JN.1.1102.3148.16073,A
M00595.42.000000000.A5J1T.1.1107.20991.10092,A
M01896.14.000000000.A7ERE.1.1104.7702.14214,A
M00595.54.000000000.A7CT0.1.2118.17279.10577,A
M00123.38.000000000.AN6VN.1.1115.10627.11708,A
M00123.51.000000000.APU28.1.2111.19331.14232,A
M00123.98.000000000.AWVWT.1.2111.12771.9996,A
M01896.15.000000000.A7EN9.1.2114.9454.20919,A
M00595.42.000000000.A5J1T.1.1107.12148.22896,A
M01896.2.000000000.A69JN.1.2105.21982.22060,A
M00595.54.000000000.A7CT0.1.2102.11223.16482,A
M01896.14.000000000.A7ERE.1.2118.25416.7058,A
M00123.38.000000000.AN6VN.1.2106.4314.12129,A
M01896.15.000000000.A7EN9.1.1109.21132.19243,A
M00595.54.000000000.A7CT0.1.2103.15131.9406,A
M00123.38.000000000.AN6VN.1.1104.13459.13157,A
M00595.42.000000000.A5J1T.1.1119.7645.3396,A
M00123.38.000000000.AN6VN.1.1102.14294.14600,A
M01896.15.000000000.A7EN9.1.1101.13228.15729,A
M01896.2.000000000.A69JN.1.2115.14039.23746,A
M01896.14.000000000.A7ERE.1.1115.8065.11640,A
M00595.42.000000000.A5J1T.1.1119.18446.21390,A
M00595.42.000000000.A5J1T.1.2114.21914.9397,A
M00123.52.000000000.APT1W.1.1103.11003.18065,A
M00123.52.000000000.APT1W.1.2111.13104.12013,A
M00123.51.000000000.APU28.1.1105.19035.12224,A
M00123.52.000000000.APT1W.1.1106.6991.20156,A
M00595.42.000000000.A5J1T.1.2116.24871.8301,A
M00595.42.000000000.A5J1T.1.1115.7881.14271,A
M00595.42.000000000.A5J1T.1.1118.18745.24157,A
M00123.51.000000000.APU28.1.2112.18346.15129,A
M00595.42.000000000.A5J1T.1.1112.13147.19949,A
M00595.42.000000000.A5J1T.1.2104.17048.2705,A
M01896.14.000000000.A7ERE.1.1108.9806.13901,A
M00123.98.000000000.AWVWT.1.1106.9991.17650,A
M01896.2.000000000.A69JN.1.2108.20840.8070,A
M01896.15.000000000.A7EN9.1.2106.19210.17716,A
M01896.15.000000000.A7EN9.1.1115.13161.5144,A
M00123.38.000000000.AN6VN.1.2112.10265.19924,A
M01896.14.000000000.A7ERE.1.2119.12511.17219,A
M01896.15.000000000.A7EN9.1.2118.25332.11581,A
M00123.38.000000000.AN6VN.1.1119.24872.15025,A
M00123.51.000000000.APU28.1.1101.12401.10166,A
M00595.42.000000000.A5J1T.1.1106.6120.16325,A
M00595.54.000000000.A7CT0.1.2109.17487.5742,A
M00595.42.000000000.A5J1T.1.2107.16335.9281,A
M00123.38.000000000.AN6VN.1.1102.11294.19802,A
M01896.14.000000000.A7ERE.1.2116.13401.24022,A
M00123.38.000000000.AN6VN.1.1106.11400.17037,A
M00123.38.000000000.AN6VN.1.2109.23592.18297,A
M00595.42.000000000.A5J1T.1.2118.8068.11911,A
M00123.38.000000000.AN6VN.1.1105.8510.2371,A
M00595.54.000000000.A7CT0.1.1109.17233.15165,A
M00123.38.000000000.AN6VN.1.2105.15372.3733,A
M00595.42.000000000.A5J1T.1.1107.11809.5073,A
M00123.52.000000000.APT1W.1.2109.22367.16964,A
M01896.2.000000000.A69JN.1.2112.10873.4445,A
M00123.38.000000000.AN6VN.1.2102.21726.24645,A
M00123.51.000000000.APU28.1.1101.5206.14099,A
M01896.14.000000000.A7ERE.1.1105.28065.8849,A
M01896.14.000000000.A7ERE.1.2118.24324.10692,A
M00595.54.000000000.A7CT0.1.2113.8494.17923,A
M01896.15.000000000.A7EN9.1.2106.5860.5906,A
M00595.54.000000000.A7CT0.1.2117.26385.12816,A
M00595.42.000000000.A5J1T.1.1111.19211.12010,A
M00123.52.000000000.APT1W.1.1105.19740.6079,A
M00123.51.000000000.APU28.1.1104.14609.2894,A
M00123.51.000000000.APU28.1.2118.23299.12691,A
M00123.52.000000000.APT1W.1.2111.27369.6055,A
M00595.54.000000000.A7CT0.1.2102.21295.22840,A
M01896.15.000000000.A7EN9.1.2119.14584.22535,A
M00123.98.000000000.AWVWT.1.1115.26939.19726,A
M00123.38.000000000.AN6VN.1.2105.8754.16703,A
M00123.51.000000000.APU28.1.1115.23188.12941,A
M00123.38.000000000.AN6VN.1.2102.12005.18018,A
M00123.52.000000000.APT1W.1.2101.4099.10598,A
M00123.38.000000000.AN6VN.1.1108.2919.10080,A
M01896.15.000000000.A7EN9.1.1111.21101.11809,A
M00595.54.000000000.A7CT0.1.1113.17044.15227,A
M00595.42.000000000.A5J1T.1.1102.16406.9670,A
M01896.2.000000000.A69JN.1.2111.11750.20569,A
M01896.2.000000000.A69JN.1.2105.20231.3164,A
M00123.51.000000000.APU28.1.2105.19806.22226,A
M00595.54.000000000.A7CT0.1.2118.19675.17019,A
M00123.38.000000000.AN6VN.1.2108.14473.7570,A
M00595.42.000000000.A5J1T.1.1117.18458.19689,A
M01896.14.000000000.A7ERE.1.1112.11781.23288,A
M00123.51.000000000.APU28.1.2106.13726.5925,A
M00595.54.000000000.A7CT0.1.2117.15007.10074,A
M00123.38.000000000.AN6VN.1.2113.12531.2800,A
M00595.42.000000000.A5J1T.1.1110.18501.3398,A
M00595.42.000000000.A5J1T.1.1103.24458.19657,A
M00123.52.000000000.APT1W.1.2112.3142.16603,A
M01896.2.000000000.A69JN.1.2112.11184.20508,A
M01896.14.000000000.A7ERE.1.2107.16246.18891,A
M00123.38.000000000.AN6VN.1.2103.4700.20233,A
M01896.15.000000000.A7EN9.1.2103.18907.11678,A
M01896.14.000000000.A7ERE.1.1110.13542.9056,A
M01896.2.000000000.A69JN.1.2110.12273.8014,A
M00123.51.000000000.APU28.1.2115.9791.10528,A
M01896.2.000000000.A69JN.1.2106.26417.7648,A
M00123.52.000000000.APT1W.1.1101.18649.7944,A
M00123.51.000000000.APU28.1.1114.4898.14846,A
M00566.99.000000000.AWHWF.1.1109.8701.6913,A
M01896.15.000000000.A7EN9.1.2114.21834.14543,A
M00123.38.000000000.AN6VN.1.2101.28482.14653,A
M01896.2.000000000.A69JN.1.1117.22326.12273,A
